f:,f:,f:,s:,d:,d:,d:,d:,s:,f:,f:,s:,d:,s:,.:,.:f
.:,m:,s:,d:,d:,d:,d:,d:,s:,f:,.:f,s:h,s:,s:,m:o,f:
s:h,s:,d:,d:,d:r,d:,d:,s:h,.:,.:f,.:,c:,.:f,f:a,v:,.:c
f:,s:h,s:h,s:w,d:w,d:,s:h,m:o,.:,.:,f:a,.:c,.:c,m:,.:c,.:c
.:,s:,c:,f:a,s:,d:,s:h,v:,.:c,.:,m:o,f:,.:,m:,f:,f:
.:,m:,f:a,.:f,s:,d:,d:,s:,.:c,.:,v:,m:o,.:c,m:,v:,.:
.:f,f:a,.:f,.:f,.:,s:,s:h,f:,.:,m:,.:f,.:f,s:,s:,s:h,s:
f:a,v:,f:a,.:,v:,.:c,.:,v:,f:a,f:a,s:,s:,d:w,d:,d:,d:
.:f,.:c,f:a,f:,.:c,f:a,.:,.:c,.:c,s:,d:,d:,d:,d:,d:,d:
.:,.:,.:,.:f,.:,.:c,.:,.:,.:c,.:f,s:,d:,d:,d:r,d:,s:
f:a,v:,s:,s:,s:,s:,s:h,.:f,c:,.:c,.:f,s:,d:,d:w,s:,.:r
.:a,s:,d:w,d:w,d:,d:,d:w,s:,m:o,.:f,.:f,s:,d:,s:,m:o,.:
s:,d:,d:,d:w,d:,d:,d:,d:,s:,s:,s:,d:w,s:,c:,.:f,.:
d:,d:,d:r,d:,d:,d:,d:,d:,s:,s:,s:,s:,s:h,.:f,.:c,.:r
s:,s:,d:,d:,d:,d:,d:,s:,v:,.:f,.:,.:c,.:,.:,.:f,.:
.:,.:,s:,d:,d:,d:,s:,.:f,.:c,.:c,.:,.:,.:,.:,.:,.:r
